id_pekerja;nama;fungsi;bagian;gender
ID0895;Employee_0895;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0896;Employee_0896;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0897;Employee_0897;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0898;Employee_0898;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0899;Employee_0899;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0900;Employee_0900;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0901;Employee_0901;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0902;Employee_0902;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0903;Employee_0903;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0904;Employee_0904;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0905;Employee_0905;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0906;Employee_0906;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0907;Employee_0907;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0908;Employee_0908;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0909;Employee_0909;Maintenance Strategy & Planning;Electrical & Instrument  Inspection;Male
ID0910;Employee_0910;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0911;Employee_0911;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0912;Employee_0912;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0913;Employee_0913;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0914;Employee_0914;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0915;Employee_0915;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0916;Employee_0916;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0917;Employee_0917;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0918;Employee_0918;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0919;Employee_0919;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0920;Employee_0920;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0921;Employee_0921;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0922;Employee_0922;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0923;Employee_0923;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0924;Employee_0924;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0925;Employee_0925;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0926;Employee_0926;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0927;Employee_0927;Maintenance Strategy & Planning;Rotating Equipment  Inspection;Male
ID0928;Employee_0928;Mechanical Maintenance Team;Maintenance Execution I;Male
ID0929;Employee_0929;Mechanical Maintenance Team;General Maintenance;Male
ID0930;Employee_0930;Mechanical Maintenance Team;General Maintenance;Male
ID0931;Employee_0931;Mechanical Maintenance Team;General Maintenance;Male
ID0932;Employee_0932;Mechanical Maintenance Team;General Maintenance;Male
ID0933;Employee_0933;Mechanical Maintenance Team;General Maintenance;Male
ID0934;Employee_0934;Mechanical Maintenance Team;General Maintenance;Male
ID0935;Employee_0935;Mechanical Maintenance Team;General Maintenance;Male
ID0936;Employee_0936;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0937;Employee_0937;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0938;Employee_0938;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0939;Employee_0939;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0940;Employee_0940;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0941;Employee_0941;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0942;Employee_0942;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0943;Employee_0943;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0944;Employee_0944;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0945;Employee_0945;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0946;Employee_0946;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0947;Employee_0947;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0948;Employee_0948;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0949;Employee_0949;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0950;Employee_0950;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0951;Employee_0951;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0952;Employee_0952;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0953;Employee_0953;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0954;Employee_0954;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0955;Employee_0955;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0956;Employee_0956;Mechanical Maintenance Team;Maintenance Area 1;Male
ID0957;Employee_0957;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0958;Employee_0958;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0959;Employee_0959;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0960;Employee_0960;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0961;Employee_0961;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0962;Employee_0962;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0963;Employee_0963;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0964;Employee_0964;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0965;Employee_0965;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0966;Employee_0966;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0967;Employee_0967;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0968;Employee_0968;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0969;Employee_0969;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0970;Employee_0970;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0971;Employee_0971;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0972;Employee_0972;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0973;Employee_0973;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0974;Employee_0974;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0975;Employee_0975;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0976;Employee_0976;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0977;Employee_0977;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0978;Employee_0978;Mechanical Maintenance Team;Maintenance Area 2;Male
ID0979;Employee_0979;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0980;Employee_0980;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0981;Employee_0981;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0982;Employee_0982;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0983;Employee_0983;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0984;Employee_0984;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0985;Employee_0985;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0986;Employee_0986;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0987;Employee_0987;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0988;Employee_0988;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0989;Employee_0989;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0990;Employee_0990;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0991;Employee_0991;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0992;Employee_0992;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0993;Employee_0993;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0994;Employee_0994;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0995;Employee_0995;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0996;Employee_0996;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0997;Employee_0997;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0998;Employee_0998;Mechanical Maintenance Team;Maintenance Area 3;Male
ID0999;Employee_0999;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1000;Employee_1000;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1001;Employee_1001;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1002;Employee_1002;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1003;Employee_1003;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1004;Employee_1004;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1005;Employee_1005;Mechanical Maintenance Team;Maintenance Area 3;Male
ID1006;Employee_1006;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1007;Employee_1007;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1008;Employee_1008;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1009;Employee_1009;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1010;Employee_1010;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1011;Employee_1011;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1012;Employee_1012;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1013;Employee_1013;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1014;Employee_1014;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1015;Employee_1015;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1016;Employee_1016;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1017;Employee_1017;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1018;Employee_1018;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1019;Employee_1019;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1020;Employee_1020;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1021;Employee_1021;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1022;Employee_1022;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1023;Employee_1023;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1024;Employee_1024;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1025;Employee_1025;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1026;Employee_1026;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1027;Employee_1027;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1028;Employee_1028;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1029;Employee_1029;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1030;Employee_1030;Mechanical Maintenance Team;Maintenance Area 4;Male
ID1031;Employee_1031;Electrical & Instrument Maintenance;Maintenance Execution II;Male
ID1032;Employee_1032;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1033;Employee_1033;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1034;Employee_1034;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1035;Employee_1035;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1036;Employee_1036;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1037;Employee_1037;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1038;Employee_1038;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1039;Employee_1039;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1040;Employee_1040;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1041;Employee_1041;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1042;Employee_1042;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1043;Employee_1043;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1044;Employee_1044;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1045;Employee_1045;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1046;Employee_1046;Electrical & Instrument Maintenance;Maintenance Area 5;Female
ID1047;Employee_1047;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1048;Employee_1048;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1049;Employee_1049;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1050;Employee_1050;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1051;Employee_1051;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1052;Employee_1052;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1053;Employee_1053;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1054;Employee_1054;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1055;Employee_1055;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1056;Employee_1056;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1057;Employee_1057;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1058;Employee_1058;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1059;Employee_1059;Electrical & Instrument Maintenance;Maintenance Area 5;Male
ID1060;Employee_1060;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1061;Employee_1061;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1062;Employee_1062;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1063;Employee_1063;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1064;Employee_1064;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1065;Employee_1065;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1066;Employee_1066;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1067;Employee_1067;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1068;Employee_1068;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1069;Employee_1069;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1070;Employee_1070;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1071;Employee_1071;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1072;Employee_1072;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1073;Employee_1073;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1074;Employee_1074;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1075;Employee_1075;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1076;Employee_1076;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1077;Employee_1077;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1078;Employee_1078;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1079;Employee_1079;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1080;Employee_1080;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1081;Employee_1081;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1082;Employee_1082;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1083;Employee_1083;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1084;Employee_1084;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1085;Employee_1085;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1086;Employee_1086;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1087;Employee_1087;Electrical & Instrument Maintenance;Maintenance Area 6;Male
ID1088;Employee_1088;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1089;Employee_1089;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1090;Employee_1090;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1091;Employee_1091;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1092;Employee_1092;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1093;Employee_1093;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1094;Employee_1094;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1095;Employee_1095;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1096;Employee_1096;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1097;Employee_1097;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1098;Employee_1098;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1099;Employee_1099;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1100;Employee_1100;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1101;Employee_1101;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1102;Employee_1102;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1103;Employee_1103;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1104;Employee_1104;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1105;Employee_1105;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1106;Employee_1106;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1107;Employee_1107;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1108;Employee_1108;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1109;Employee_1109;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1110;Employee_1110;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1111;Employee_1111;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1112;Employee_1112;Electrical & Instrument Maintenance;Maintenance Area 7;Male
ID1113;Employee_1113;Electrical & Instrument Maintenance;Workshop;Male
ID1114;Employee_1114;Electrical & Instrument Maintenance;Workshop;Male
ID1115;Employee_1115;Electrical & Instrument Maintenance;Workshop;Male
ID1116;Employee_1116;Electrical & Instrument Maintenance;Workshop;Male
ID1117;Employee_1117;Electrical & Instrument Maintenance;Workshop;Male
ID1118;Employee_1118;Electrical & Instrument Maintenance;Workshop;Male
ID1119;Employee_1119;Electrical & Instrument Maintenance;Workshop;Male
ID1120;Employee_1120;Electrical & Instrument Maintenance;Workshop;Male
ID1121;Employee_1121;Electrical & Instrument Maintenance;Workshop;Male
ID1122;Employee_1122;Electrical & Instrument Maintenance;Workshop;Male
ID1123;Employee_1123;Electrical & Instrument Maintenance;Workshop;Male
ID1124;Employee_1124;Electrical & Instrument Maintenance;Workshop;Male
ID1125;Employee_1125;Electrical & Instrument Maintenance;Workshop;Male
ID1126;Employee_1126;Electrical & Instrument Maintenance;Workshop;Male
ID1127;Employee_1127;Electrical & Instrument Maintenance;Workshop;Male
ID1128;Employee_1128;Electrical & Instrument Maintenance;Workshop;Male
ID1129;Employee_1129;Electrical & Instrument Maintenance;Workshop;Male
ID1130;Employee_1130;Electrical & Instrument Maintenance;Workshop;Male
ID1131;Employee_1131;Electrical & Instrument Maintenance;Workshop;Male
ID1132;Employee_1132;Electrical & Instrument Maintenance;Workshop;Male
ID1133;Employee_1133;Electrical & Instrument Maintenance;Workshop;Male
ID1134;Employee_1134;Electrical & Instrument Maintenance;Workshop;Male
ID1135;Employee_1135;Electrical & Instrument Maintenance;Workshop;Male
ID1136;Employee_1136;Electrical & Instrument Maintenance;Workshop;Male
ID1137;Employee_1137;Electrical & Instrument Maintenance;Workshop;Male
ID1138;Employee_1138;Electrical & Instrument Maintenance;Workshop;Male
ID1139;Employee_1139;Electrical & Instrument Maintenance;Workshop;Male
ID1140;Employee_1140;Electrical & Instrument Maintenance;Workshop;Male
ID1141;Employee_1141;Electrical & Instrument Maintenance;Workshop;Male
ID1142;Employee_1142;Electrical & Instrument Maintenance;Workshop;Male
ID1143;Employee_1143;Electrical & Instrument Maintenance;Workshop;Male
ID1144;Employee_1144;Electrical & Instrument Maintenance;Workshop;Male
ID1145;Employee_1145;Electrical & Instrument Maintenance;Workshop;Male
ID1146;Employee_1146;Electrical & Instrument Maintenance;Workshop;Male
ID1147;Employee_1147;Electrical & Instrument Maintenance;Workshop;Male
ID1148;Employee_1148;Electrical & Instrument Maintenance;Workshop;Male
ID1149;Employee_1149;Electrical & Instrument Maintenance;Workshop;Male
ID1150;Employee_1150;Shutdown & Major Maintenance;Turn Around;Male
ID1151;Employee_1151;Shutdown & Major Maintenance;Turn Around Area-I;Male
ID1152;Employee_1152;Shutdown & Major Maintenance;Turn Around Area-I;Male
ID1153;Employee_1153;Shutdown & Major Maintenance;Turn Around Area-I;Male
ID1154;Employee_1154;Shutdown & Major Maintenance;Turn Around Area-I;Male
ID1155;Employee_1155;Shutdown & Major Maintenance;Turn Around Area-I;Male
ID1156;Employee_1156;Shutdown & Major Maintenance;Turn Around Area-I;Male
ID1157;Employee_1157;Shutdown & Major Maintenance;Turn Around Area-II;Male
ID1158;Employee_1158;Shutdown & Major Maintenance;Turn Around Area-II;Male
ID1159;Employee_1159;Shutdown & Major Maintenance;Turn Around Area-II;Male
ID1160;Employee_1160;Shutdown & Major Maintenance;Turn Around Area-II;Male
ID1161;Employee_1161;Shutdown & Major Maintenance;Turn Around Area-II;Male
ID1162;Employee_1162;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1163;Employee_1163;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1164;Employee_1164;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1165;Employee_1165;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1166;Employee_1166;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1167;Employee_1167;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1168;Employee_1168;Shutdown & Major Maintenance;Equipment Overhaul;Male
ID1169;Employee_1169;Shutdown & Major Maintenance;Scheduling Material & Service Support;Male
ID1170;Employee_1170;Shutdown & Major Maintenance;Scheduling Material & Service Support;Male
ID1171;Employee_1171;Shutdown & Major Maintenance;Scheduling Material & Service Support;Male
ID1172;Employee_1172;Shutdown & Major Maintenance;Scheduling Material & Service Support;Male
ID1173;Employee_1173;Engineering & Innovation;Engineering & Development;Male
ID1174;Employee_1174;Engineering & Innovation;Engineering & Development;Male
ID1175;Employee_1175;Engineering & Innovation;Engineering & Development;Male
ID1176;Employee_1176;Engineering & Innovation;Laboratory;Male
ID1177;Employee_1177;Engineering & Innovation;Laboratory;Male
ID1178;Employee_1178;Engineering & Innovation;Laboratory;Male
ID1179;Employee_1179;Engineering & Innovation;Laboratory;Male
ID1180;Employee_1180;Engineering & Innovation;Laboratory;Male
ID1181;Employee_1181;Engineering & Innovation;Laboratory;Male
ID1182;Employee_1182;Engineering & Innovation;Laboratory;Male
ID1183;Employee_1183;Engineering & Innovation;Laboratory;Male
ID1184;Employee_1184;Engineering & Innovation;Laboratory;Male
ID1185;Employee_1185;Engineering & Innovation;Laboratory;Male
ID1186;Employee_1186;Engineering & Innovation;Laboratory;Male
ID1187;Employee_1187;Engineering & Innovation;Laboratory;Male
ID1188;Employee_1188;Engineering & Innovation;Laboratory;Male
ID1189;Employee_1189;Engineering & Innovation;Laboratory;Male
ID1190;Employee_1190;Engineering & Innovation;Laboratory;Male
ID1191;Employee_1191;Engineering & Innovation;Laboratory;Male
ID1192;Employee_1192;Engineering & Innovation;Laboratory;Male
ID1193;Employee_1193;Engineering & Innovation;Laboratory;Male
ID1194;Employee_1194;Engineering & Innovation;Laboratory;Male
ID1195;Employee_1195;Engineering & Innovation;Laboratory;Male
ID1196;Employee_1196;Engineering & Innovation;Laboratory;Male
ID1197;Employee_1197;Engineering & Innovation;Laboratory;Male
ID1198;Employee_1198;Engineering & Innovation;Laboratory;Male
ID1199;Employee_1199;Engineering & Innovation;Laboratory;Male
ID1200;Employee_1200;Engineering & Innovation;Laboratory;Male
ID1201;Employee_1201;Engineering & Innovation;Laboratory;Male
ID1202;Employee_1202;Engineering & Innovation;Laboratory;Male
ID1203;Employee_1203;Engineering & Innovation;Laboratory;Male
ID1204;Employee_1204;Engineering & Innovation;Laboratory;Male
ID1205;Employee_1205;Engineering & Innovation;Laboratory;Male
ID1206;Employee_1206;Engineering & Innovation;Laboratory;Male
ID1207;Employee_1207;Engineering & Innovation;Laboratory;Female
ID1208;Employee_1208;Engineering & Innovation;Laboratory;Male
ID1209;Employee_1209;Engineering & Innovation;Laboratory;Male
ID1210;Employee_1210;Engineering & Innovation;Laboratory;Male
ID1211;Employee_1211;Engineering & Innovation;Laboratory;Male
ID1212;Employee_1212;Engineering & Innovation;Laboratory;Male
ID1213;Employee_1213;Engineering & Innovation;Laboratory;Male
ID1214;Employee_1214;Engineering & Innovation;Laboratory;Male
ID1215;Employee_1215;Engineering & Innovation;Laboratory;Male
ID1216;Employee_1216;Engineering & Innovation;Laboratory;Male
ID1217;Employee_1217;Engineering & Innovation;Laboratory;Male
ID1218;Employee_1218;Engineering & Innovation;Laboratory;Male
ID1219;Employee_1219;Engineering & Innovation;Laboratory;Male
ID1220;Employee_1220;Engineering & Innovation;Laboratory;Male
ID1221;Employee_1221;Engineering & Innovation;Laboratory;Male
ID1222;Employee_1222;Engineering & Innovation;Laboratory;Male
ID1223;Employee_1223;Engineering & Innovation;Laboratory;Male
ID1224;Employee_1224;Engineering & Innovation;Laboratory;Male
ID1225;Employee_1225;Engineering & Innovation;Laboratory;Male
ID1226;Employee_1226;Engineering & Innovation;Laboratory;Male
ID1227;Employee_1227;Engineering & Innovation;Laboratory;Female
ID1228;Employee_1228;Engineering & Innovation;Laboratory;Male
ID1229;Employee_1229;Engineering & Innovation;Laboratory;Male
ID1230;Employee_1230;Engineering & Innovation;Laboratory;Male
ID1231;Employee_1231;Engineering & Innovation;Laboratory;Female
ID1232;Employee_1232;Engineering & Innovation;Laboratory;Male
ID1233;Employee_1233;Engineering & Innovation;Laboratory;Male
ID1234;Employee_1234;Engineering & Innovation;Laboratory;Male
ID1235;Employee_1235;Engineering & Innovation;Laboratory;Male
ID1236;Employee_1236;Engineering & Innovation;Laboratory;Female
ID1237;Employee_1237;Engineering & Innovation;Laboratory;Female
ID1238;Employee_1238;Engineering & Innovation;Laboratory;Male
ID1239;Employee_1239;Engineering & Innovation;Laboratory;Male
ID1240;Employee_1240;Engineering & Innovation;Laboratory;Male
ID1241;Employee_1241;Engineering & Innovation;Laboratory;Male
ID1242;Employee_1242;Engineering & Innovation;Laboratory;Male
ID1243;Employee_1243;Engineering & Innovation;Laboratory;Male
ID1244;Employee_1244;Engineering & Innovation;Laboratory;Male
ID1245;Employee_1245;Engineering & Innovation;Laboratory;Male
ID1246;Employee_1246;Engineering & Innovation;Laboratory;Male
ID1247;Employee_1247;Engineering & Innovation;Laboratory;Male
ID1248;Employee_1248;Engineering & Innovation;Laboratory;Male
ID1249;Employee_1249;Engineering & Innovation;Laboratory;Male
ID1250;Employee_1250;Engineering & Innovation;Laboratory;Male
ID1251;Employee_1251;Engineering & Innovation;Laboratory;Male
ID1252;Employee_1252;Engineering & Innovation;Laboratory;Male
ID1253;Employee_1253;Engineering & Innovation;Laboratory;Male
ID1254;Employee_1254;Engineering & Innovation;Laboratory;Male
ID1255;Employee_1255;Engineering & Innovation;Laboratory;Male
ID1256;Employee_1256;Engineering & Innovation;Laboratory;Male
ID1257;Employee_1257;Engineering & Innovation;Laboratory;Male
ID1258;Employee_1258;Engineering & Innovation;Laboratory;Male
ID1259;Employee_1259;Engineering & Innovation;Laboratory;Female
ID1260;Employee_1260;Engineering & Innovation;Laboratory;Male
ID1261;Employee_1261;Engineering & Innovation;Laboratory;Male
ID1262;Employee_1262;Engineering & Innovation;Laboratory;Male
ID1263;Employee_1263;Engineering & Innovation;Laboratory;Male
ID1264;Employee_1264;Engineering & Innovation;Laboratory;Male
ID1265;Employee_1265;Engineering & Innovation;Laboratory;Male
ID1266;Employee_1266;Engineering & Innovation;Laboratory;Male
ID1267;Employee_1267;Engineering & Innovation;Laboratory;Male
ID1268;Employee_1268;Engineering & Innovation;Laboratory;Male
ID1269;Employee_1269;Engineering & Innovation;Laboratory;Male
ID1270;Employee_1270;Engineering & Innovation;Laboratory;Male
ID1271;Employee_1271;Engineering & Innovation;Process Engineering Area I;Male
ID1272;Employee_1272;Engineering & Innovation;Process Engineering Area I;Male
ID1273;Employee_1273;Engineering & Innovation;Process Engineering Area I;Male
